imgnr  eps   
13066 0.971
13067 0.969
13068 0.965
13069 0.044
13070 0.095
13071 0.125
13072 0.182
13073 0.209
13074 0.303
13075 0.34
13076 0.389
13077 0.406
13078 0.419
13079 0.397
13080 0.418
13081 0.44
13082 0.476
13083 0.535
13084 0.61
13085 0.662
13086 0.719
13087 0.735
13088 0.826
13089 0.91
13090 0.942
13091 0.983
13092 0.05
13093 0.103
13094 0.116
13095 0.101
13096 0.137
13097 0.175
13098 0.199
13099 0.262
13100 0.302
13101 0.343
13102 0.389
13103 0.442
13104 0.493
13105 0.487
13106 0.528
13107 0.549
13108 0.622
13109 0.654
13110 0.691
13111 0.722
13112 0.75
13113 0.766
13114 0.842
13115 0.869
13116 0.913
13117 0.965
13118 0.01
13119 0.071
13120 0.102
13121 0.134
13122 0.15
13123 0.22
13124 0.262
13125 0.331
13126 0.398
13127 0.423
13128 0.436
13129 0.493
13130 0.522
13131 0.581
13132 0.615
13133 0.67
13134 0.733
13135 0.764
13136 0.759
13137 0.849
13138 0.864
13139 0.952
13140 0.042
13141 0.078
13142 0.117
13143 0.113
13144 0.131
13145 0.125
13146 0.143
13147 0.167
13148 0.201
13149 0.231
13150 0.296
13151 0.363
13152 0.439
13153 0.47
13154 0.561
13155 0.614
13156 0.656
13157 0.678
13158 0.708
13159 0.788
13160 0.873
13161 0.919
13162 0.918
13163 0.919
13164 0.949
13165 0.029
13166 0.079
13167 0.108
13168 0.116
13169 0.121
13170 0.142
13171 0.151
13172 0.203
13173 0.215
13174 0.249
13175 0.302
13176 0.402
13177 0.394
13178 0.454
13179 0.532
13180 0.608
13181 0.678
13182 0.715
13183 0.824
13184 0.886
13185 0.936
13186 0.982
13187 0.031
13188 0.095
13189 0.147
13190 0.179
13191 0.213
13192 0.281
13193 0.377
13194 0.393
13195 0.431
13196 0.451
13197 0.48
13198 0.504
13199 0.553
13200 0.622
13201 0.659
13202 0.718
13203 0.814
13204 0.88
13205 0.924
13206 0.984
13207 0.074
13208 0.137
13209 0.162
13210 0.189
13211 0.18
13212 0.171
13213 0.199
13214 0.223
13215 0.277
13216 0.293
13217 0.349
13218 0.407
13219 0.477
13220 0.538
13221 0.621
13222 0.669
13223 0.718
13224 0.82
13225 0.894
13226 0.969
13227 0.08
13228 0.14
13229 0.216
13230 0.212
13231 0.273
13232 0.334
13233 0.4
13234 0.421
13235 0.433
13236 0.466
13237 0.537
13238 0.542
13239 0.594
13240 0.61
13241 0.639
13242 0.692
13243 0.693
13244 0.786
13245 0.839
13246 0.879
13247 0.879
13248 0.948
13249 0.999
13250 0.109
13251 0.152
13252 0.184
13253 0.256
13254 0.304
13255 0.366
13256 0.446
13257 0.517
13258 0.597
13259 0.661
13260 0.691
13261 0.749
13262 0.735
13263 0.851
13264 0.915
13265 0.996
13266 0.041
13267 0.106
13268 0.138
13269 0.173
13270 0.192
13271 0.219
13272 0.268
13273 0.275
13274 0.334
13275 0.343
13276 0.413
13277 0.442
13278 0.5
13279 0.537
13280 0.584
13281 0.588
13282 0.656
13283 0.678
13284 0.773
13285 0.909
13286 0.025
13287 0.088
13288 0.147
13289 0.187
13290 0.234
13291 0.313
13292 0.394
13293 0.463
13294 0.494
13295 0.526
13296 0.594
13297 0.636
13298 0.666
13299 0.697
13300 0.739
13301 0.794
13302 0.856
13303 0.909
13304 0.975
13305 0.018
13306 0.036
13307 0.053
13308 0.082
13309 0.128
13310 0.152
13311 0.197
13312 0.276
13313 0.311
13314 0.422
13315 0.48
13316 0.603
13317 0.653
13318 0.745
13319 0.798
13320 0.916
13321 0.958
13322 0.009
13323 0.049
13324 0.092
13325 0.116
13326 0.148
13327 0.175
13328 0.203
13329 0.336
13330 0.423
13331 0.542
13332 0.59
13333 0.661
13334 0.7
13335 0.787
13336 0.825
13337 0.896
13338 0.915
13339 0.963
13340 0.023
13341 0.078
13342 0.124
13343 0.168
13344 0.248
13345 0.323
13346 0.425
13347 0.452
13348 0.558
13349 0.609
13350 0.652
13351 0.685
13352 0.732
13353 0.852
13354 0.908
13355 0.958
13356 0.011
13357 0.07
13358 0.101
13359 0.139
13360 0.162
13361 0.264
13362 0.328
13363 0.375
13364 0.4
13365 0.442
13366 0.487
13367 0.577
13368 0.642
13369 0.657
13370 0.697
13371 0.744
13372 0.883
13373 0.97
13374 0.086
13375 0.153
13376 0.218
13377 0.279
13378 0.362
13379 0.434
13380 0.455
13381 0.533
13382 0.621
13383 0.686
13384 0.738
13385 0.85
13386 0.913
13387 0.976
13388 0.015
13389 0.052
13390 0.047
13391 0.073
13392 0.11
13393 0.099
13394 0.143
13395 0.209
13396 0.37
13397 0.466
13398 0.595
13399 0.662
13400 0.685
13401 0.736
13402 0.806
13403 0.881
13404 0.992
13405 0.064
13406 0.123
13407 0.151
13408 0.163
13409 0.191
13410 0.288
13411 0.385
13412 0.412
13413 0.448
13414 0.49
13415 0.59
13416 0.623
13417 0.687
13418 0.716
13419 0.803
13420 0.918
13421 0.988
13422 0.08
13423 0.123
13424 0.171
13425 0.238
13426 0.363
13427 0.429
13428 0.487
13429 0.562
13430 0.623
13431 0.653
13432 0.715
13433 0.806
13434 0.911
13435 0.954
13436 0.018
13437 0.108
13438 0.174
13439 0.236
13440 0.255
13441 0.283
13442 0.333
13443 0.396
13444 0.464
13445 0.585
13446 0.674
13447 0.758
13448 0.803
13449 0.88
13450 0.92
13451 0.032
13452 0.087
13453 0.138
13454 0.167
13455 0.188
13456 0.197
13457 0.239
13458 0.266
13459 0.37
13460 0.393
13461 0.429
13462 0.456
13463 0.525
13464 0.604
13465 0.694
13466 0.767
13467 0.854
13468 0.981
13469 0.083
13470 0.175
13471 0.319
13472 0.412
13473 0.48
13474 0.54
13475 0.638
13476 0.674
13477 0.742
13478 0.747
13479 0.866
13480 0.934
13481 0.997
13482 0.994
13483 0.044
13484 0.086
13485 0.122
13486 0.154
13487 0.183
13488 0.236
13489 0.289
13490 0.368
13491 0.408
13492 0.47
13493 0.546
13494 0.629
13495 0.674
13496 0.754
13497 0.921
13498 0.001
13499 0.075
13500 0.14
13501 0.181
13502 0.285
13503 0.365
13504 0.46
13505 0.515
13506 0.596
13507 0.657
13508 0.754
13509 0.887
13510 0.952
13511 0.997
13512 0.039
13513 0.097
13514 0.157
13515 0.235
13516 0.337
13517 0.399
13518 0.487
13519 0.527
13520 0.584
13521 0.622
13522 0.649
13523 0.691
13524 0.739
13525 0.794
13526 0.879
13527 0.931
13528 0.972
13529 0.042
13530 0.127
13531 0.204
13532 0.38
13533 0.489
13534 0.629
13535 0.684
13536 0.756
13537 0.861
13538 0.926
13539 0.95
13540 0.061
13541 0.135
13542 0.172
13543 0.231
13544 0.27
13545 0.312
13546 0.36
13547 0.425
13548 0.504
13549 0.597
13550 0.656
13551 0.699
13552 0.704
13553 0.773
13554 0.848
13555 0.886
13556 0.89
13557 0.929
13558 0.974
13559 0.065
13560 0.147
13561 0.258
13562 0.365
13563 0.478
13564 0.618
13565 0.707
13566 0.84
13567 0.915
13568 0.996
13569 0.074
13570 0.121
13571 0.167
13572 0.19
13573 0.284
13574 0.353
13575 0.423
13576 0.519
13577 0.639
13578 0.678
13579 0.749
13580 0.865
13581 0.921
13582 0.96
13583 0.028
13584 0.085
13585 0.121
13586 0.163
13587 0.194
13588 0.284
13589 0.381
13590 0.459
13591 0.58
13592 0.692
13593 0.791
13594 0.904
13595 0.984
13596 0.083
13597 0.147
13598 0.214
13599 0.278
13600 0.409
13601 0.435
13602 0.498
13603 0.605
13604 0.654
13605 0.72
13606 0.774
13607 0.861
13608 0.893
13609 0.913
13610 0.937
13611 0.985
13612 0.052
13613 0.122
13614 0.187
13615 0.3
13616 0.385
13617 0.452
13618 0.579
13619 0.668
13620 0.752
13621 0.873
13622 0.94
13623 0.036
13624 0.074
13625 0.125
13626 0.174
13627 0.286
13628 0.38
13629 0.462
13630 0.564
13631 0.639
13632 0.684
13633 0.754
13634 0.848
13635 0.92
13636 0.99
13637 0.057
13638 0.105
13639 0.148
13640 0.205
13641 0.314
13642 0.412
13643 0.532
13644 0.583
13645 0.646
13646 0.768
13647 0.877
13648 0.95
13649 0.04
13650 0.125
13651 0.168
13652 0.225
13653 0.281
13654 0.36
13655 0.37
13656 0.415
13657 0.445
13658 0.484
13659 0.554
13660 0.687
13661 0.774
13662 0.899
13663 0
13664 0.13
13665 0.217
13666 0.273
13667 0.43
13668 0.504
13669 0.637
13670 0.674
13671 0.732
13672 0.774
13673 0.851
13674 0.916
13675 0.014
13676 0.048
13677 0.114
13678 0.185
13679 0.27
13680 0.298
13681 0.399
13682 0.465
13683 0.608
13684 0.68
13685 0.779
13686 0.88
13687 0.944
13688 0.023
13689 0.09
13690 0.158
13691 0.236
13692 0.335
13693 0.43
13694 0.527
13695 0.617
13696 0.684
13697 0.748
13698 0.869
13699 0.925
13700 0.979
13701 0.985
13702 0.007
13703 0.069
13704 0.112
13705 0.166
13706 0.196
13707 0.278
13708 0.398
13709 0.484
13710 0.565
13711 0.648
13712 0.73
13713 0.879
13714 0.97
13715 0.084
13716 0.163
13717 0.266
13718 0.386
13719 0.44
13720 0.521
13721 0.632
13722 0.687
13723 0.728
13724 0.84
13725 0.944
13726 0.047
13727 0.116
13728 0.219
13729 0.375
13730 0.462
13731 0.55
13732 0.591
13733 0.615
13734 0.616
13735 0.631
13736 0.658
13737 0.708
13738 0.761
13739 0.88
13740 0.931
13741 0.978
13742 0.006
13743 0.08
13744 0.155
13745 0.235
13746 0.363
13747 0.439
13748 0.562
13749 0.625
13750 0.715
13751 0.824
13752 0.938
13753 0.026
13754 0.141
13755 0.228
13756 0.339
13757 0.4
13758 0.466
13759 0.611
13760 0.656
13761 0.791
13762 0.914
13763 0.014
13764 0.084
13765 0.11
13766 0.158
13767 0.226
13768 0.262
13769 0.315
13770 0.393
13771 0.443
13772 0.465
13773 0.537
13774 0.621
13775 0.717
13776 0.87
13777 0.014
13778 0.099
13779 0.173
13780 0.24
13781 0.36
13782 0.442
13783 0.473
13784 0.558
13785 0.632
13786 0.675
13787 0.731
13788 0.8
13789 0.865
13790 0.959
13791 0.047
13792 0.106
13793 0.17
13794 0.247
13795 0.355
13796 0.457
13797 0.517
13798 0.611
13799 0.673
13800 0.681
13801 0.703
13802 0.737
13803 0.825
13804 0.891
13805 0.014
13806 0.103
13807 0.223
13808 0.361
13809 0.471
13810 0.588
13811 0.658
13812 0.722
13813 0.802
13814 0.882
13815 0.958
13816 0.016
13817 0.088
13818 0.184
13819 0.237
13820 0.323
13821 0.413
13822 0.52
13823 0.618
13824 0.703
13825 0.785
13826 0.876
13827 0.927
13828 0.007
13829 0.092
13830 0.134
13831 0.184
13832 0.221
13833 0.28
13834 0.364
13835 0.46
13836 0.519
13837 0.651
13838 0.706
13839 0.818
13840 0.927
13841 0.02
13842 0.116
13843 0.215
13844 0.311
13845 0.431
13846 0.571
13847 0.647
13848 0.692
13849 0.728
13850 0.854
13851 0.923
13852 0.012
13853 0.098
13854 0.16
13855 0.201
13856 0.24
13857 0.314
13858 0.4
13859 0.464
13860 0.534
13861 0.626
13862 0.71
13863 0.785
13864 0.911
13865 0.969
13866 0.021
13867 0.097
13868 0.137
13869 0.19
13870 0.272
13871 0.347
13872 0.436
13873 0.595
13874 0.675
13875 0.785
13876 0.919
13877 0.989
13878 0.08
13879 0.13
13880 0.175
13881 0.205
13882 0.3
13883 0.426
13884 0.494
13885 0.588
13886 0.663
13887 0.709
13888 0.856
13889 0.913
13890 0.993
13891 0.073
13892 0.148
13893 0.172
13894 0.212
13895 0.298
13896 0.413
13897 0.456
13898 0.491
13899 0.559
13900 0.616
13901 0.637
13902 0.662
13903 0.69
13904 0.772
13905 0.883
13906 0.976
13907 0.12
13908 0.22
13909 0.323
13910 0.439
13911 0.563
13912 0.686
13913 0.766
13914 0.944
13915 0.047
13916 0.127
13917 0.193
13918 0.251
13919 0.292
13920 0.367
13921 0.418
13922 0.448
13923 0.535
13924 0.639
13925 0.696
13926 0.735
13927 0.805
13928 0.957
13929 0.038
13930 0.09
13931 0.137
13932 0.194
13933 0.279
13934 0.37
13935 0.454
13936 0.555
13937 0.674
13938 0.708
13939 0.731
13940 0.858
13941 0.886
13942 0.943
13943 0.047
13944 0.131
13945 0.195
13946 0.226
13947 0.272
13948 0.366
13949 0.432
13950 0.531
13951 0.641
13952 0.662
13953 0.801
13954 0.896
13955 0.024
13956 0.116
13957 0.209
13958 0.226
13959 0.326
13960 0.4
13961 0.465
13962 0.532
13963 0.654
13964 0.685
13965 0.742
13966 0.818
13967 0.904
13968 0.983
13969 0.062
13970 0.134
13971 0.194
13972 0.301
13973 0.389
13974 0.524
13975 0.641
13976 0.699
13977 0.784
13978 0.904
13979 0.967
13980 0.985
13981 0.04
13982 0.083
13983 0.145
13984 0.173
13985 0.217
13986 0.239
13987 0.313
13988 0.38
13989 0.462
13990 0.538
13991 0.654
13992 0.707
13993 0.796
13994 0.944
13995 0.078
13996 0.177
13997 0.259
13998 0.356
13999 0.467
14000 0.598
14001 0.673
14002 0.735
14003 0.807
14004 0.919
14005 0.022
14006 0.122
14007 0.192
14008 0.275
14009 0.358
14010 0.43
14011 0.513
14012 0.575
14013 0.647
14014 0.692
14015 0.74
14016 0.8
14017 0.891
14018 0.94
14019 0.99
14020 0.019
14021 0.081
14022 0.123
14023 0.207
14024 0.281
14025 0.383
14026 0.477
14027 0.592
14028 0.645
14029 0.718
14030 0.738
14031 0.882
14032 0.98
14033 0.059
14034 0.12
14035 0.169
14036 0.204
14037 0.268
14038 0.385
14039 0.46
14040 0.577
14041 0.666
14042 0.712
14043 0.73
14044 0.846
14045 0.919
14046 0.977
14047 0.049
14048 0.144
14049 0.186
14050 0.24
14051 0.27
14052 0.394
14053 0.462
14054 0.569
14055 0.639
14056 0.676
14057 0.717
14058 0.794
14059 0.902
14060 0.99
14061 0.101
14062 0.186
14063 0.248
14064 0.316
14065 0.393
14066 0.448
14067 0.566
14068 0.655
14069 0.718
14070 0.849
14071 0.908
14072 0.956
14073 0.033
14074 0.092
14075 0.159
14076 0.199
14077 0.258
14078 0.34
14079 0.398
14080 0.448
14081 0.582
14082 0.673
14083 0.721
14084 0.787
14085 0.896
14086 0.974
14087 0.057
14088 0.131
14089 0.197
14090 0.259
14091 0.335
14092 0.444
14093 0.496
14094 0.596
14095 0.679
14096 0.747
14097 0.852
14098 0.907
14099 0.955
14100 0.008
14101 0.09
14102 0.145
14103 0.189
14104 0.233
14105 0.325
14106 0.397
14107 0.48
14108 0.6
14109 0.696
14110 0.727
14111 0.791
14112 0.856
14113 0.919
14114 0.975
14115 0.021
14116 0.028
14117 0.103
14118 0.197
14119 0.256
14120 0.352
14121 0.436
14122 0.518
14123 0.593
14124 0.668
14125 0.73
14126 0.774
14127 0.865
14128 0.957
14129 0.047
14130 0.136
14131 0.196
14132 0.258
14133 0.347
14134 0.42
14135 0.49
14136 0.566
14137 0.635
14138 0.687
14139 0.701
14140 0.749
14141 0.756
14142 0.769
14143 0.806
14144 0.907
14145 0.956
14146 0.984
14147 0.981
14148 0.047
14149 0.109
14150 0.169
14151 0.241
14152 0.321
14153 0.394
14154 0.492
14155 0.604
14156 0.718
14157 0.86
14158 0.957
14159 0.057
14160 0.125
14161 0.202
14162 0.245
14163 0.329
14164 0.385
14165 0.454
14166 0.524
14167 0.642
14168 0.697
14169 0.76
14170 0.791
14171 0.892
14172 0.937
14173 0.017
14174 0.067
14175 0.115
14176 0.175
14177 0.226
14178 0.283
14179 0.329
14180 0.392
14181 0.459
14182 0.509
14183 0.613
14184 0.68
14185 0.7
14186 0.766
14187 0.833
14188 0.885
14189 0.947
14190 0.956
14191 0.015
14192 0.062
14193 0.122
14194 0.198
14195 0.252
14196 0.343
14197 0.448
14198 0.55
14199 0.641
14200 0.69
14201 0.762
14202 0.863
14203 0.011
14204 0.125
14205 0.186
14206 0.259
14207 0.332
14208 0.328
14209 0.344
14210 0.426
14211 0.466
14212 0.541
14213 0.55
14214 0.634
14215 0.68
14216 0.746
14217 0.867
14218 0.943
14219 0.017
14220 0.084
14221 0.167
14222 0.212
14223 0.243
14224 0.273
14225 0.327
14226 0.393
14227 0.435
14228 0.543
14229 0.649
14230 0.696
14231 0.713
14232 0.804
14233 0.89
14234 0.914
14235 0.957
14236 0.057
14237 0.125
14238 0.16
14239 0.237
14240 0.267
14241 0.356
14242 0.446
14243 0.554
14244 0.662
14245 0.719
14246 0.799
14247 0.859
14248 0.926
14249 0.994
14250 0.083
14251 0.19
14252 0.27
14253 0.36
14254 0.431
14255 0.502
14256 0.581
14257 0.641
14258 0.677
14259 0.733
14260 0.756
14261 0.744
14262 0.783
14263 0.878
14264 0.918
14265 0.99
14266 0.085
14267 0.12
14268 0.17
14269 0.226
14270 0.24
14271 0.269
14272 0.29
14273 0.375
14274 0.466
14275 0.596
14276 0.681
14277 0.786
14278 0.908
14279 0.983
14280 0.057
14281 0.113
14282 0.131
14283 0.167
14284 0.227
14285 0.272
14286 0.373
14287 0.432
14288 0.475
14289 0.516
14290 0.622
14291 0.705
14292 0.73
14293 0.79
14294 0.854
14295 0.912
14296 0.025
14297 0.113
14298 0.136
14299 0.144
14300 0.167
14301 0.221
14302 0.24
14303 0.235
14304 0.282
14305 0.325
14306 0.407
14307 0.462
14308 0.61
14309 0.697
14310 0.736
14311 0.853
14312 0.907
14313 0.987
14314 0.067
14315 0.13
14316 0.186
14317 0.212
14318 0.257
14319 0.291
14320 0.296
14321 0.378
14322 0.419
14323 0.478
14324 0.572
14325 0.661
14326 0.68
14327 0.766
14328 0.877
14329 0.91
14330 0.954
14331 0.985
14332 0.061
14333 0.118
14334 0.158
14335 0.215
14336 0.234
14337 0.27
14338 0.345
14339 0.408
14340 0.471
14341 0.569
14342 0.64
14343 0.67
14344 0.699
14345 0.744
14346 0.852
14347 0.904
14348 0.969
14349 0.048
14350 0.079
14351 0.126
14352 0.207
14353 0.274
14354 0.339
14355 0.385
14356 0.393
14357 0.46
14358 0.485
14359 0.53
14360 0.574
14361 0.64
14362 0.664
14363 0.694
14364 0.712
14365 0.744
14366 0.863
14367 0.898
14368 0.925
14369 0.988
14370 0.07
14371 0.145
14372 0.226
14373 0.296
14374 0.395
14375 0.453
14376 0.485
14377 0.519
14378 0.558
14379 0.599
14380 0.643
14381 0.664
14382 0.694
14383 0.713
14384 0.726
14385 0.743
14386 0.744
14387 0.806
14388 0.885
14389 0.951
14390 0.029
14391 0.049
14392 0.075
14393 0.145
14394 0.193
14395 0.239
14396 0.246
14397 0.259
14398 0.33
14399 0.409
14400 0.447
14401 0.499
14402 0.55
14403 0.64
14404 0.689
14405 0.727
14406 0.842
14407 0.898
14408 0.933
14409 0.929
14410 0.025
14411 0.088
14412 0.186
14413 0.238
14414 0.258
14415 0.292
14416 0.351
14417 0.424
14418 0.44
14419 0.466
14420 0.469
14421 0.466
14422 0.52
14423 0.579
14424 0.675
14425 0.73
14426 0.757
14427 0.798
14428 0.874
14429 0.942
14430 0.999
14431 0.056
14432 0.099
14433 0.129
14434 0.157
14435 0.193
14436 0.23
14437 0.246
14438 0.301
14439 0.39
14440 0.444
14441 0.487
14442 0.587
14443 0.684
14444 0.705
14445 0.716
14446 0.784
14447 0.856
14448 0.906
14449 0.979
14450 0.062
14451 0.143
14452 0.188
14453 0.236
14454 0.236
14455 0.273
14456 0.313
14457 0.324
14458 0.303
14459 0.3
14460 0.33
14461 0.399
14462 0.445
14463 0.486
14464 0.54
14465 0.631
14466 0.7
14467 0.724
14468 0.815
14469 0.853
14470 0.887
14471 0.906
14472 0.951
14473 0.019
14474 0.093
14475 0.115
14476 0.146
14477 0.177
14478 0.197
14479 0.232
14480 0.237
14481 0.274
14482 0.329
14483 0.383
14484 0.441
14485 0.457
14486 0.563
14487 0.66
14488 0.706
14489 0.765
14490 0.849
14491 0.878
14492 0.928
14493 0.965
14494 0.026
14495 0.074
14496 0.138
14497 0.208
14498 0.249
14499 0.309
14500 0.361
14501 0.416
14502 0.432
14503 0.466
14504 0.474
14505 0.475
14506 0.486
14507 0.513
14508 0.607
14509 0.623
14510 0.663
14511 0.688
14512 0.72
14513 0.743
14514 0.778
14515 0.864
14516 0.93
14517 0.021
14518 0.095
14519 0.12
14520 0.121
14521 0.142
14522 0.149
14523 0.196
14524 0.263
14525 0.271
14526 0.282
14527 0.292
14528 0.319
14529 0.407
14530 0.478
14531 0.6
14532 0.689
14533 0.699
14534 0.724
14535 0.725
14536 0.792
14537 0.868
14538 0.884
14539 0.913
14540 0.972
14541 0.986
14542 0.049
14543 0.07
14544 0.11
14545 0.13
14546 0.162
14547 0.147
14548 0.143
14549 0.165
14550 0.16
14551 0.159
14552 0.199
14553 0.223
14554 0.275
14555 0.31
14556 0.344
14557 0.399
14558 0.473
14559 0.545
14560 0.628
14561 0.66
14562 0.691
14563 0.711
14564 0.705
14565 0.726
14566 0.73
14567 0.773
14568 0.845
14569 0.901
14570 0.951
14571 0.005
14572 0.094
14573 0.145
14574 0.171
14575 0.183
14576 0.238
14577 0.252
14578 0.271
14579 0.291
14580 0.278
14581 0.287
14582 0.318
14583 0.323
14584 0.365
14585 0.372
14586 0.417
14587 0.458
14588 0.486
14589 0.528
14590 0.599
14591 0.677
14592 0.687
14593 0.727
14594 0.717
14595 0.73
14596 0.725
14597 0.761
14598 0.809
14599 0.887
14600 0.901
14601 0.924
14602 0.892
14603 0.9
14604 0.87
14605 0.909
14606 0.972
14607 0.038
14608 0.101
14609 0.148
14610 0.186
14611 0.203
14612 0.256
14613 0.274
14614 0.305
14615 0.335
14616 0.404
14617 0.438
14618 0.535
14619 0.595
14620 0.656
14621 0.666
14622 0.715
14623 0.705
14624 0.717
14625 0.716
14626 0.702
14627 0.703
14628 0.703
14629 0.704
14630 0.716
14631 0.742
14632 0.737
14633 0.743
14634 0.816
14635 0.882
14636 0.885
14637 0.89
14638 0.928
14639 0.937
14640 0.97
14641 0.982
14642 0.986
14643 0.992
14644 0.076
14645 0.124
14646 0.159
14647 0.165
14648 0.196
14649 0.225
14650 0.254
14651 0.256
14652 0.257
14653 0.269
14654 0.313
14655 0.321
14656 0.355
14657 0.418
14658 0.471
14659 0.497
14660 0.538
14661 0.636
14662 0.633
14663 0.642
14664 0.666
14665 0.661
14666 0.658
14667 0.666
14668 0.654
14669 0.68
14670 0.725
14671 0.74
14672 0.762
14673 0.763
14674 0.798
14675 0.852
14676 0.886
14677 0.883
14678 0.922
14679 0.904
14680 0.907
14681 0.904
14682 0.904
14683 0.927
14684 0.965
14685 0.024
14686 0.093
14687 0.14
14688 0.145
14689 0.171
14690 0.175
14691 0.172
14692 0.184
14693 0.225
14694 0.215
14695 0.255
14696 0.285
14697 0.323
14698 0.318
14699 0.333
14700 0.363
14701 0.418
14702 0.472
14703 0.486
14704 0.519
14705 0.528
14706 0.594
14707 0.591
14708 0.619
14709 0.639
14710 0.702
14711 0.717
14712 0.729
14713 0.742
14714 0.77
14715 0.758
14716 0.795
14717 0.761
14718 0.761
14719 0.765
14720 0.798
14721 0.864
14722 0.865
14723 0.883
14724 0.885
14725 0.956
14726 0.015
14727 0.074
14728 0.052
14729 0.041
14730 0.018
14731 0.064
14732 0.095
14733 0.13
14734 0.153
14735 0.169
14736 0.146
14737 0.15
14738 0.147
14739 0.16
14740 0.192
14741 0.214
14742 0.264
14743 0.267
14744 0.302
14745 0.318
14746 0.328
14747 0.366
14748 0.407
14749 0.429
14750 0.436
14751 0.429
14752 0.434
14753 0.419
14754 0.411
14755 0.418
14756 0.405
14757 0.399
14758 0.422
14759 0.411
14760 0.438
14761 0.452
14762 0.462
14763 0.516
14764 0.55
14765 0.553
14766 0.569
14767 0.562
14768 0.558
14769 0.616
14770 0.622
14771 0.665
14772 0.709
14773 0.718
14774 0.753
14775 0.74
14776 0.772
14777 0.877
14778 0.938
14779 0.936
14780 0.946
14781 0.981
14782 0.006
14783 0
14784 0.991
14785 0.003
14786 0.029
14787 0.018
14788 0.994
14789 0.023
14790 0.004
14791 0.991
14792 0.978
14793 0.981
14794 0.983
14795 0.967
14796 0.955
14797 0.948
14798 0.964
14799 0.94
14800 0.968
14801 0.966
14802 0.034
14803 0.046
14804 0.086
14805 0.092
14806 0.118
14807 0.121
14808 0.154
14809 0.161
14810 0.169
14811 0.174
14812 0.169
14813 0.18
14814 0.177
14815 0.149
14816 0.171
14817 0.246
14818 0.263
14819 0.264
14820 0.263
14821 0.234
14822 0.232
14823 0.234
14824 0.208
14825 0.201
14826 0.174
14827 0.182
14828 0.169
14829 0.188
14830 0.207
14831 0.249
14832 0.257
14833 0.264
14834 0.272
14835 0.284
14836 0.284
14837 0.303
14838 0.3
14839 0.304
14840 0.29
14841 0.319
14842 0.317
14843 0.311
14844 0.322
14845 0.303
14846 0.28
14847 0.268
14848 0.253
14849 0.273
14850 0.269
14851 0.271
14852 0.285
14853 0.293
14854 0.338
14855 0.372
14856 0.394
14857 0.374
14858 0.363
14859 0.377
14860 0.383
14861 0.392
14862 0.433
14863 0.431
14864 0.456
14865 0.467
14866 0.48
14867 0.489
14868 0.47
14869 0.51
14870 0.509
14871 0.541
14872 0.52
14873 0.498
14874 0.472
14875 0.438
14876 0.422
14877 0.417
14878 0.399
14879 0.4
14880 0.377
14881 0.349
14882 0.361
14883 0.358
14884 0.361
14885 0.349
14886 0.332
14887 0.339
14888 0.302
14889 0.322
14890 0.337
14891 0.35
14892 0.339
14893 0.34
14894 0.349
14895 0.357
14896 0.35
14897 0.34
14898 0.323
14899 0.311
14900 0.318
14901 0.334
14902 0.32
14903 0.362
14904 0.407
14905 0.432
14906 0.413
14907 0.417
14908 0.425
14909 0.439
14910 0.414
14911 0.362
14912 0.334
14913 0.31
14914 0.313
14915 0.35
14916 0.346
14917 0.34
14918 0.316
14919 0.315
14920 0.341
14921 0.399
14922 0.388
14923 0.378
14924 0.334
14925 0.345
14926 0.319
14927 0.333
14928 0.317
14929 0.292
14930 0.309
14931 0.305
14932 0.344
14933 0.323
14934 0.3
14935 0.27
14936 0.253
14937 0.273
14938 0.286
14939 0.305
14940 0.289
14941 0.285
14942 0.273
14943 0.249
14944 0.209
14945 0.19
14946 0.147
14947 0.147
14948 0.16
14949 0.184
14950 0.175
14951 0.195
14952 0.214
14953 0.257
14954 0.245
14955 0.259
14956 0.258
14957 0.279
14958 0.278
14959 0.283
14960 0.262
14961 0.249
14962 0.185
14963 0.182
14964 0.184
14965 0.143
14966 0.117
14967 0.101
14968 0.092
14969 0.091
14970 0.105
14971 0.12
14972 0.156
14973 0.145
14974 0.15
14975 0.129
14976 0.121
14977 0.092
14978 0.061
14979 0.072
14980 0.054
14981 0.025
14982 0.99
14983 0.97
14984 0.955
14985 0.924
14986 0.908
14987 0.906
14988 0.919
14989 0.956
14990 0.004
14991 0.005
14992 0.007
14993 0.018
14994 0.044
14995 0.024
14996 0.999
14997 0.973
14998 0.935
14999 0.921
15000 0.896
15001 0.873
15002 0.852
15003 0.836
15004 0.767
15005 0.744
15006 0.736
15007 0.699
15008 0.722
15009 0.719
15010 0.704
15011 0.723
15012 0.709
15013 0.715
15014 0.726
15015 0.712
15016 0.713
15017 0.702
15018 0.703
15019 0.703
15020 0.71
15021 0.713
15022 0.733
15023 0.725
15024 0.738
15025 0.714
15026 0.734
15027 0.643
15028 0.666
15029 0.687
15030 0.695
15031 0.681
15032 0.65
15033 0.584
15034 0.568
15035 0.541
15036 0.472
15037 0.46
15038 0.415
15039 0.346
15040 0.313
15041 0.311
15042 0.294
15043 0.28
15044 0.243
15045 0.222
15046 0.184
15047 0.112
15048 0.092
15049 0.099
15050 0.088
15051 0.086
15052 0.098
15053 0.083
15054 0.06
15055 0.025
15056 0.001
15057 0.989
15058 0.038
15059 0.029
15060 0.037
15061 0.038
15062 0.047
15063 0.973
15064 0.908
